runs,score,battery0,battery1,battery2,battery3,battery4
30,8307,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 81]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41]"
31,8307,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 81]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41]"
32,8307,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 81]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41]"
33,8307,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 81]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41]"
34,8271,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 60]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
35,8271,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 60]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
36,8271,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 60]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
37,8271,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 60]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
38,8271,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 60]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
39,8271,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 60]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
40,8271,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 60]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
41,8127,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 60]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
42,8127,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 60]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
43,8127,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 60]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81]"
44,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
45,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
46,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
47,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
48,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
49,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
50,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
51,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
52,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
53,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
54,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
55,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
56,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
57,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
58,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
59,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
