runs,score,battery0,battery1,battery2,battery3,battery4
30,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
31,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
32,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
33,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
34,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
35,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
36,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
37,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
38,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
39,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
40,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
41,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
42,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
43,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
44,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
45,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
46,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
47,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
48,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
49,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
50,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
51,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
52,9063,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 80, 27, 75, 135, 143, 129]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118, 57]"
53,9045,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 60]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 93, 52, 47, 33, 45, 0, 118, 57, 94]"
54,9045,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 60]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 93, 52, 47, 33, 45, 0, 118, 57, 94]"
55,9045,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 60]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 93, 52, 47, 33, 45, 0, 118, 57, 94]"
56,9045,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 60]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 117, 93, 52, 47, 33, 45, 0, 118, 57, 94]"
57,8937,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 60]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 93, 52, 47, 33, 45, 0, 118, 57, 94, 38]"
58,8937,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 60]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 93, 52, 47, 33, 45, 0, 118, 57, 94, 38]"
59,8937,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 60]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 93, 52, 47, 33, 45, 0, 118, 57, 94, 38]"
