runs,score,battery0,battery1,battery2,battery3,battery4
30,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 50, 117, 20, 9, 141]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 8]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
31,10359,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 124, 11, 60, 107, 143, 122, 119, 41, 35]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53, 121]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
32,10260,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 124, 11, 60, 107, 143, 122, 119, 41, 35]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53, 121]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
33,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 124, 11, 60, 107, 143, 122, 119, 41, 35]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53, 121]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
34,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 77, 96, 116, 53, 111]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 136]"
35,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 141]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 48]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
36,10242,"[142, 101, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 5]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
37,10242,"[142, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 101]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
38,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 24, 145, 140, 18, 8, 50, 117, 20, 9, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 55]"
39,10242,"[101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 129]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 142]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
40,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 18, 8, 50, 117, 20, 9, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 140]"
41,10242,"[142, 101, 5, 76, 32, 10, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 139]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 116, 53, 138]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
42,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 127]"
43,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 7]"
44,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53, 9]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
45,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 106]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
46,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 85]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129, 135]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
47,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53, 145]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 140, 18, 8, 50, 117, 20, 9, 35]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
48,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 134]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
49,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 115]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 41]"
50,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 23]"
51,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129, 27]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 42]"
52,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 139, 58, 136, 77, 96, 116, 53, 111]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 44]"
53,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 96, 116, 53, 75]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 77]"
54,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 146]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 24]"
55,10242,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129, 90]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 36, 91, 57, 31, 149, 42]"
56,10242,"[142, 101, 5, 76, 32, 10, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 53, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 116]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129, 138]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
57,10125,"[142, 101, 5, 76, 32, 10, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 53, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 116]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129, 138]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
58,10125,"[142, 101, 5, 76, 32, 10, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129, 138, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 42]"
59,10125,"[142, 101, 5, 76, 32, 10, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 96, 116, 53, 24]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 125]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 129, 138]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
