runs,score,battery0,battery1,battery2,battery3,battery4
30,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80, 148, 42, 136]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 73]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 110, 60, 22, 3, 14, 103]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 99]"
31,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80, 42, 136, 110]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 73]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 60, 22, 3, 14, 103, 148]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 99]"
32,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 73]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 60, 22, 3, 14, 103, 148]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 136]"
33,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 73]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 60, 22, 3, 14, 103, 148, 136]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143]"
34,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 73, 93]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 60, 22, 3, 14, 103, 148, 136]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143]"
35,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 7, 97, 140, 57, 73, 93, 60]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143]"
36,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 7, 97, 140, 57, 73, 93, 60]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 0]","[129, 27, 141, 25, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143]"
37,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 7, 97, 140, 57, 73, 93, 60]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 25, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 0]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143]"
38,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 7, 97, 140, 57, 73, 60, 98]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 25, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 0]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143, 93]"
39,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 7, 97, 140, 57, 73, 60, 93]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 25, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 0]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143, 98]"
40,8397,"[106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 7, 97, 140, 57, 73, 60, 69]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 25, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 0]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143, 98, 93]"
41,8397,"[106, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 7, 97, 140, 57, 73, 60, 69]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 25, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 0]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143, 98, 132]"
42,8397,"[106, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 7, 97, 140, 57, 73, 60, 69]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 0, 132]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143, 98, 25]"
43,8397,"[106, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 69, 83]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 0, 132]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 143, 98, 25]"
44,8397,"[106, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 69, 83]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 132, 31]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 119, 82, 51, 143, 98, 25, 0]"
45,8397,"[106, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 51]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 132, 31]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 119, 82, 143, 98, 25, 0, 69]"
46,8397,"[106, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 51]","[72, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 132, 31, 13]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 119, 82, 143, 98, 25, 0, 69]"
47,8397,"[106, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85, 27, 51]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 132, 31, 13]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 119, 82, 143, 98, 25, 0, 69]"
48,8397,"[106, 91, 78, 125, 40, 58, 37, 81, 21, 67, 133, 105, 101, 108, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74, 61]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 41, 38, 77, 70, 85, 27, 51, 17]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 121, 68, 132, 31, 13]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 119, 82, 143, 98, 25, 0, 69]"
49,8397,"[106, 91, 78, 125, 40, 58, 37, 81, 21, 67, 133, 105, 101, 108, 113, 71, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74, 61]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 41, 38, 77, 70, 85, 27, 51, 17]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 68, 132, 31, 13, 119]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 82, 143, 98, 25, 0, 69, 121]"
50,8397,"[106, 91, 78, 125, 40, 58, 37, 81, 21, 67, 133, 105, 101, 108, 113, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74, 61, 17]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 41, 38, 77, 70, 85, 27, 51, 71]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 68, 132, 31, 13, 119]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 82, 143, 98, 25, 0, 69, 121]"
51,8397,"[106, 91, 78, 125, 40, 58, 37, 81, 21, 67, 133, 105, 101, 108, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74, 61, 17, 68]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 41, 38, 77, 70, 85, 27, 51, 71]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 132, 31, 13, 119, 113]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 82, 143, 98, 25, 0, 69, 121]"
52,8397,"[106, 91, 78, 125, 40, 58, 37, 81, 21, 67, 133, 105, 101, 108, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74, 61, 17, 68]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 41, 38, 77, 70, 85, 27, 51, 127]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 132, 31, 13, 119, 113]","[115, 55, 54, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 82, 143, 98, 25, 0, 69, 121, 71]"
53,8397,"[106, 91, 78, 125, 40, 58, 37, 81, 21, 67, 105, 101, 108, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74, 61, 17, 68, 71]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 41, 38, 77, 70, 85, 27, 51, 127]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 132, 31, 13, 119, 113]","[115, 55, 54, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 82, 143, 98, 25, 0, 69, 121, 133]"
54,8397,"[106, 91, 78, 125, 40, 58, 37, 81, 21, 67, 105, 101, 108, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74, 61, 17, 68, 71]","[79, 120, 138, 1, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43, 119]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 41, 38, 77, 70, 85, 27, 51, 127]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 132, 31, 13, 113, 142]","[115, 55, 54, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 82, 143, 98, 25, 0, 69, 121, 133]"
55,8397,"[106, 91, 78, 125, 40, 58, 37, 81, 21, 67, 105, 101, 108, 126, 50, 112, 96, 80, 42, 110, 99, 15, 93, 7, 74, 61, 17, 68, 71]","[79, 120, 138, 1, 116, 62, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 53, 39, 84, 97, 140, 57, 73, 60, 83, 43, 119, 142]","[72, 6, 28, 146, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 41, 38, 77, 70, 85, 27, 51, 127]","[129, 141, 59, 35, 9, 107, 46, 44, 92, 87, 86, 32, 56, 104, 149, 90, 114, 123, 118, 20, 22, 3, 14, 103, 148, 136, 132, 31, 13, 113, 36]","[115, 55, 54, 30, 49, 2, 48, 23, 75, 65, 52, 122, 12, 109, 64, 100, 131, 24, 5, 11, 124, 139, 82, 143, 98, 25, 0, 69, 121, 133]"
56,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 99, 112, 50, 15, 131]"
57,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126, 110]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 40]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 99, 112, 50, 15, 131]"
58,8397,"[136, 103, 106, 132, 3, 91, 78, 125, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126, 110, 99]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 40]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 112, 50, 15, 131, 13]"
59,8397,"[136, 103, 106, 132, 3, 91, 78, 125, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126, 110, 99]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 40]","[72, 68, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18, 112]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 50, 15, 131, 13, 139]"
