runs,score,battery0,battery1,battery2,battery3,battery4
120,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
121,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
122,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
123,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
124,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
125,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
126,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
127,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
128,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
129,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
130,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
131,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
132,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
133,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
134,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
135,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
136,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
137,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
138,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
139,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
140,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
141,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
142,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
143,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
144,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
145,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
146,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
147,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
148,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
149,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
