runs,score,battery0,battery1,battery2,battery3,battery4
30,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 71, 52, 38, 53, 132]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 122, 35, 144]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 129, 146, 63, 77, 82, 100, 28, 86, 25, 46, 149]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 90, 87, 92, 137, 31, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60, 37, 41]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
31,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 52, 38, 53, 132, 37]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 122, 35, 144]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 129, 146, 63, 77, 82, 100, 28, 86, 25, 46, 149]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 90, 87, 92, 137, 31, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60, 41, 71]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
32,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 52, 38, 53, 132, 37]","[116, 128, 147, 39, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 122, 35, 144, 69]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 129, 146, 63, 77, 82, 100, 28, 86, 25, 46, 149]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 90, 87, 92, 137, 31, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60, 41, 71]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148, 94]"
33,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 52, 38, 53, 132, 37]","[116, 128, 147, 39, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 122, 35, 144, 129]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 146, 63, 77, 82, 100, 28, 86, 25, 46, 149, 69]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 90, 87, 92, 137, 31, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60, 41, 71]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148, 94]"
34,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 52, 38, 53, 132, 37, 69]","[116, 128, 147, 39, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 122, 35, 144, 129]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 146, 63, 77, 82, 100, 28, 86, 25, 46, 149, 98]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 90, 87, 92, 137, 31, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60, 41, 71]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148, 94]"
35,7902,"[40, 42, 67, 3, 81, 99, 93, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 52, 38, 53, 132, 37, 69, 64]","[116, 128, 147, 39, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 62, 122, 35, 144, 129, 101]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 146, 63, 77, 82, 100, 28, 86, 25, 46, 149, 98]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 90, 87, 92, 137, 31, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60, 41, 71]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148, 94]"
36,7902,"[40, 42, 3, 81, 99, 93, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 52, 38, 53, 132, 37, 69, 64, 35]","[116, 128, 147, 39, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 62, 122, 144, 129, 101, 67]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 146, 63, 77, 82, 100, 28, 86, 25, 46, 149, 98]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 90, 87, 92, 137, 31, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60, 41, 71]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148, 94]"
37,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
38,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 17]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114]"
39,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82, 17]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 45]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114]"
40,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 17, 11]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 45, 29]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114]"
41,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 17]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 11, 145]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 45, 29]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114]"
42,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 17]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 145, 23]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 45, 29]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
43,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 59]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 145, 23]","[14, 44, 9, 24, 86, 18, 0, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 45, 29, 17]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
44,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 138, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 59, 17]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 145, 23]","[14, 44, 9, 24, 86, 18, 0, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 45, 29, 120]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
45,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 138, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 59, 17]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 145, 23]","[14, 44, 9, 24, 86, 18, 0, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 45, 29, 83]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
46,7902,"[40, 42, 67, 3, 81, 37, 99, 93, 101, 98, 106, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 59, 17, 13]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 145, 23]","[14, 44, 9, 24, 86, 18, 0, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 45, 29, 83]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
47,7902,"[40, 42, 67, 3, 81, 37, 99, 93, 101, 98, 106, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 17, 13, 45]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 145, 23]","[14, 44, 9, 24, 86, 18, 0, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 29, 83, 59]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
48,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 17, 13, 45, 37]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 27, 77, 82, 145, 23]","[14, 44, 9, 24, 86, 18, 0, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 29, 83, 59]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
49,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 17, 13, 37, 27]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 77, 82, 145, 23, 45]","[14, 44, 9, 24, 86, 18, 0, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 29, 83, 59]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
50,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 17, 13, 37, 92]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 77, 82, 145, 23, 45]","[14, 44, 9, 24, 86, 18, 0, 124, 123, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 29, 83, 59, 27]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
51,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 17, 13, 37, 123]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 77, 82, 145, 23, 45]","[14, 44, 9, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 29, 83, 59, 27, 92]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
52,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 17, 13, 37, 141]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 129, 146, 63, 77, 82, 145, 23, 45]","[14, 44, 9, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 51, 74, 29, 83, 59, 27, 92, 123]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
53,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110, 41]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 17, 13, 37, 141]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 129, 146, 63, 77, 82, 145, 23, 45, 140]","[14, 44, 9, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 51, 74, 29, 83, 59, 27, 92, 123]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11]"
54,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110, 41]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 17, 13, 37, 141]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 129, 146, 63, 77, 82, 145, 45, 140, 73]","[14, 44, 9, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 51, 74, 29, 83, 59, 27, 92, 123]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11, 23]"
55,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110, 41]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 13, 37, 141, 44]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 129, 146, 63, 77, 82, 145, 45, 140, 73]","[14, 9, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 51, 74, 29, 83, 59, 27, 92, 123, 17]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11, 23]"
56,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110, 41]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 7, 1, 95, 13, 37, 44, 146]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 129, 63, 77, 82, 145, 45, 140, 73, 141]","[14, 9, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 51, 74, 29, 83, 59, 27, 92, 123, 17]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11, 23]"
57,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110, 41]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 1, 95, 13, 37, 44, 146, 141]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 129, 63, 77, 82, 145, 45, 140, 73, 7]","[14, 9, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 51, 74, 29, 83, 59, 27, 92, 123, 17]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11, 23]"
58,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 120, 138, 110, 41]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 1, 95, 13, 37, 146, 141, 9]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 129, 63, 77, 82, 145, 45, 140, 73, 7]","[14, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 51, 74, 29, 83, 59, 27, 92, 123, 17, 44]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11, 23]"
59,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 22, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 58, 120, 138, 110, 41, 7]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 142, 16, 26, 36, 53, 130, 117, 79, 135, 108, 96, 78, 5, 47, 88, 66, 1, 95, 13, 37, 146, 141, 9]","[43, 70, 72, 4, 97, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 129, 63, 77, 82, 145, 45, 140, 73, 132]","[14, 24, 86, 18, 0, 124, 85, 104, 46, 25, 90, 87, 35, 137, 31, 149, 107, 32, 143, 56, 51, 74, 29, 83, 59, 27, 92, 123, 17, 44]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 69, 118, 54, 48, 64, 38, 100, 75, 65, 21, 33, 122, 126, 50, 20, 61, 125, 148, 114, 11, 23]"
