runs,score,battery0,battery1,battery2,battery3,battery4
30,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
31,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
32,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
33,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
34,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
35,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
36,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
37,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
38,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
39,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
40,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
41,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
42,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
43,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
44,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
45,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
46,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
47,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
48,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
49,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
50,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
51,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
52,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
53,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
54,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
55,10881,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 107]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149, 47]"
56,10881,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 107]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149, 47]"
57,10881,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 107]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149, 47]"
58,10881,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 107]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149, 47]"
59,10881,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 107]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149, 47]"
