runs,score,battery0,battery1,battery2,battery3,battery4
120,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
121,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
122,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
123,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
124,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
125,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
126,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
127,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
128,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
129,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
130,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
131,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
132,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
133,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
134,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
135,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
136,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
137,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
138,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
139,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
140,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
141,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
142,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
143,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
144,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
145,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
146,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
147,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
148,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
149,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
