runs,score,battery0,battery1,battery2,battery3,battery4
30,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
31,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
32,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
33,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
34,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
35,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
36,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
37,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
38,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
39,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
40,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
41,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
42,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
43,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
44,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
45,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
46,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
47,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
48,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
49,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
50,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
51,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
52,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
53,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
54,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
55,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
56,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
57,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
58,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
59,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
