runs,score,battery0,battery1,battery2,battery3,battery4
120,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
121,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
122,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
123,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
124,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
125,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
126,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
127,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
128,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
129,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
130,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
131,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
132,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
133,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
134,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
135,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
136,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
137,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
138,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
139,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
140,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
141,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
142,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
143,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
144,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
145,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
146,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
147,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
148,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
149,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
