runs,score,battery0,battery1,battery2,battery3,battery4
30,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
31,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
32,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
33,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
34,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
35,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
36,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
37,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
38,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
39,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
40,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
41,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
42,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
43,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
44,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
45,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
46,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
47,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
48,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
49,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
50,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
51,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
52,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
53,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
54,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
55,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
56,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
57,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
58,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
59,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
