runs,score,battery0,battery1,battery2,battery3,battery4
30,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
31,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
32,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
33,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
34,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
35,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
36,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
37,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
38,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
39,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
40,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
41,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
42,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
43,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
44,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
45,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
46,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
47,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
48,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
49,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
50,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
51,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
52,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
53,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
54,8703,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
55,8703,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
56,8703,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
57,8703,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
58,8703,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
59,8703,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
