runs,score,battery0,battery1,battery2,battery3,battery4
30,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
31,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
32,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
33,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
34,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
35,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
36,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
37,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
38,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
39,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
40,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
41,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
42,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
43,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
44,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
45,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
46,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
47,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
48,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
49,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
50,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
51,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
52,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
53,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
54,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
55,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
56,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
57,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
58,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
59,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
