runs,score,battery0,battery1,battery2,battery3,battery4
30,8334,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 64]","[65, 20, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74]"
31,8334,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 64]","[65, 20, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74]"
32,8334,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 64]","[65, 20, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74]"
33,8334,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 64]","[65, 20, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74]"
34,8334,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 64]","[65, 20, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74]"
35,8334,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 64]","[65, 20, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74]"
36,8334,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 64]","[65, 20, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74]"
37,8334,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 64]","[65, 20, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74]"
38,8298,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
39,8298,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
40,8298,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
41,8298,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
42,8298,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
43,8298,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
44,8298,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 79, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 142]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
45,8271,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
46,8271,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 133, 125, 71, 21, 13, 67, 145, 136, 33]","[116, 39, 36, 121, 117, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
47,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
48,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
49,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
50,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
51,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
52,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
53,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
54,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
55,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
56,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
57,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
58,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
59,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
