runs,score,battery0,battery1,battery2,battery3,battery4
30,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
31,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
32,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
33,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
34,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
35,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
36,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
37,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
38,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
39,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
40,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
41,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
42,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
43,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
44,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
45,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
46,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
47,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
48,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
49,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
50,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
51,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
52,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
53,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
54,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
55,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
56,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
57,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
58,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
59,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
