runs,score,battery0,battery1,battery2,battery3,battery4
30,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
31,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
32,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
33,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
34,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
35,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
36,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
37,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
38,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
39,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
40,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
41,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
42,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
43,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
44,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
45,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
46,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
47,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
48,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
49,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
50,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
51,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
52,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
53,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
54,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
55,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
56,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
57,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
58,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
59,8685,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 80, 13, 132, 133, 106, 93, 21, 60, 98, 67, 140, 126, 78, 113, 42, 7, 17, 33, 99]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 0, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 112, 15, 65, 23, 101, 49, 50, 52, 25, 2, 145, 141, 54, 58, 12]"
