runs,score,battery0,battery1,battery2,battery3,battery4
120,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
121,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
122,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
123,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
124,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
125,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
126,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
127,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
128,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
129,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
130,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
131,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
132,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
133,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
134,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
135,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
136,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
137,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
138,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
139,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
140,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
141,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
142,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
143,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
144,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
145,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
146,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
147,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
148,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
149,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
