runs,score,battery0,battery1,battery2,battery3,battery4
120,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
121,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
122,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
123,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
124,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
125,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
126,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
127,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
128,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
129,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
130,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
131,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
132,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
133,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
134,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
135,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
136,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
137,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
138,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
139,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
140,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
141,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
142,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
143,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
144,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
145,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
146,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
147,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
148,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
149,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
