runs,score,battery0,battery1,battery2,battery3,battery4
30,8604,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 87, 73, 27, 63, 127, 92]","[137, 25, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
31,8604,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 87, 73, 27, 63, 127, 92]","[137, 25, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
32,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
33,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
34,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
35,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
36,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
37,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
38,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
39,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
40,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
41,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
42,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
43,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
44,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
45,8460,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 92, 25]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 123, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
46,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
47,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
48,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
49,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
50,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
51,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
52,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
53,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
54,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
55,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
56,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
57,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
58,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
59,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
