runs,score,battery0,battery1,battery2,battery3,battery4
120,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
121,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
122,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
123,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
124,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
125,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
126,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
127,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
128,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
129,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
130,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
131,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
132,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
133,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
134,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
135,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
136,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
137,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
138,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
139,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
140,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
141,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
142,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
143,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
144,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
145,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
146,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
147,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
148,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
149,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
