runs,score,battery0,battery1,battery2,battery3,battery4
30,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
31,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
32,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
33,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
34,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
35,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
36,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
37,9801,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 130, 65, 67, 60, 27]","[3, 17, 42, 29, 49, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122]"
38,9801,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 130, 65, 67, 60, 27]","[3, 17, 42, 29, 49, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122]"
39,9801,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 130, 65, 67, 60, 27]","[3, 17, 42, 29, 49, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122]"
40,9702,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 97, 130]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122]"
41,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
42,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
43,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
44,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
45,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
46,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
47,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
48,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
49,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
50,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
51,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
52,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
53,9630,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 67, 60, 27, 92]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
54,9621,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 67]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
55,9621,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 67]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
56,9621,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 67]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
57,9621,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 67]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
58,9621,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 67]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
59,9621,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 79, 46, 130, 104, 134]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 67]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
