runs,score,battery0,battery1,battery2,battery3,battery4
30,8748,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 78, 19, 63, 8, 18]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 51, 20, 74, 136, 33, 11, 148, 138, 12]"
31,8748,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 78, 19, 63, 8, 18]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 51, 20, 74, 136, 33, 11, 148, 138, 12]"
32,8748,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 78, 19, 63, 8, 18]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 51, 20, 74, 136, 33, 11, 148, 138, 12]"
33,8748,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 78, 19, 63, 8, 18]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 51, 20, 74, 136, 33, 11, 148, 138, 12]"
34,8748,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 78, 19, 63, 8, 18]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 51, 20, 74, 136, 33, 11, 148, 138, 12]"
35,8748,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 78, 19, 63, 8, 18]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 51, 20, 74, 136, 33, 11, 148, 138, 12]"
36,8748,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 78, 19, 63, 8, 18]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 51, 20, 74, 136, 33, 11, 148, 138, 12]"
37,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
38,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
39,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
40,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
41,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
42,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
43,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
44,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
45,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
46,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
47,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
48,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
49,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
50,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
51,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
52,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
53,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
54,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
55,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
56,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
57,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
58,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
59,8316,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 30, 49]","[127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 50, 20, 74, 136, 33, 11, 148, 138, 12, 78]"
