runs,score,battery0,battery1,battery2,battery3,battery4
30,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
31,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
32,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
33,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
34,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
35,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
36,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
37,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
38,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
39,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
40,10287,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 24, 21, 132]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
41,10224,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 24, 21, 132]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
42,10224,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 24, 21, 132]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
43,10224,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 24, 21, 132]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
44,10170,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 24, 21, 132]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
45,10170,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 24, 21, 132]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
46,10170,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 24, 21, 132]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
47,10170,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 24, 21, 132]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
48,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
49,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
50,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
51,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
52,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
53,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
54,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
55,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
56,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
57,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
58,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
59,10152,"[112, 114, 56, 82, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 15, 24]","[84, 121, 41, 73, 118, 145, 81, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 21, 132, 32]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 86, 33]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17, 135]"
