runs,score,battery0,battery1,battery2,battery3,battery4
30,10863,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119]"
31,10863,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119]"
32,10863,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119]"
33,10863,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119]"
34,10827,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
35,10827,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
36,10827,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
37,10827,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
38,10827,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
39,10827,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
40,10629,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
41,10629,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
42,10629,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
43,10629,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
44,10629,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
45,10629,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
46,10629,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
47,10602,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
48,10602,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
49,10584,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1, 136]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
50,10584,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1, 136]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
51,10584,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1, 136]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
52,10584,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1, 136]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
53,10584,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 33, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1, 136]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
54,10458,"[129, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1, 136, 37]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
55,10458,"[129, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 141, 79, 22, 1, 136, 37]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
56,10458,"[129, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 79, 22, 1, 136, 37, 24]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
57,10458,"[129, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 79, 22, 1, 136, 37, 24]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
58,10458,"[129, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 79, 22, 1, 136, 37, 24]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
59,10458,"[129, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 79, 22, 1, 136, 37, 24]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
