runs,score,battery0,battery1,battery2,battery3,battery4
30,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
31,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
32,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
33,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
34,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
35,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
36,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
37,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
38,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
39,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
40,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
41,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
42,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
43,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
44,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
45,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
46,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
47,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
48,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
49,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
50,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
51,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
52,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
53,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
54,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
55,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
56,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
57,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
58,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
59,8820,"[37, 132, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
