runs,score,battery0,battery1,battery2,battery3,battery4
30,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
31,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
32,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
33,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
34,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
35,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
36,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
37,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
38,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
39,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
40,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
41,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
42,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
43,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
44,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
45,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
46,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
47,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
48,8424,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53, 37]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
49,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
50,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
51,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
52,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
53,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
54,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
55,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
56,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
57,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 41]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
58,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 41]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
59,8298,"[103, 71, 67, 17, 42, 93, 58, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136]","[88, 62, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 41]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126, 33]"
