runs,score,battery0,battery1,battery2,battery3,battery4
30,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
31,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
32,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
33,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
34,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
35,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
36,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
37,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
38,11340,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 42]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
39,11340,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 42]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
40,11322,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 53]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
41,11322,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 53]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
42,11322,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 53]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
43,11322,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 53]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
44,11322,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 53]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
45,11322,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 53]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
46,11322,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 53]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
47,11214,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
48,11214,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
49,11214,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
50,11214,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
51,11214,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59, 111]"
52,11061,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 103, 8]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 63, 36, 75, 9, 122, 59, 111, 33]"
53,11061,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 103, 8]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 63, 36, 75, 9, 122, 59, 111, 33]"
54,11061,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 103, 8]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 63, 36, 75, 9, 122, 59, 111, 33]"
55,11061,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 103, 8]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 63, 36, 75, 9, 122, 59, 111, 33]"
56,11061,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 103, 8]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 63, 36, 75, 9, 122, 59, 111, 33]"
57,11061,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 106, 37, 41]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 103, 8]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 63, 36, 75, 9, 122, 59, 111, 33]"
58,11043,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 103, 8]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 63, 36, 75, 9, 122, 59, 111, 33]"
59,11043,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79, 53]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 103, 8]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 88, 16, 63, 36, 75, 9, 122, 59, 111, 33]"
