runs,score,battery0,battery1,battery2,battery3,battery4
30,11214,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 63, 119]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
31,11214,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 63, 119]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
32,11187,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 63, 119]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
33,11187,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 63, 119]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
34,11187,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 63, 119]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
35,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
36,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
37,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
38,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
39,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
40,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
41,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
42,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
43,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
44,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
45,10998,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46, 53]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
46,10953,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 53, 99]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
47,10953,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 53, 99]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
48,10953,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 53, 99]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
49,10953,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 53, 99]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
50,10953,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 53, 99]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 79, 27, 63]"
51,10845,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 47]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 27, 63, 122]"
52,10845,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 47]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 27, 63, 122]"
53,10728,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 27]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 63, 122, 47]"
54,10728,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 27]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 63, 122, 47]"
55,10728,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 27]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 63, 122, 47]"
56,10728,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 27]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 63, 122, 47]"
57,10728,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 27]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 63, 122, 47]"
58,10728,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 27]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 63, 122, 47]"
59,10728,"[37, 106, 130, 18, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 53, 99, 27]","[67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 79, 63, 122, 47]"
