runs,score,battery0,battery1,battery2,battery3,battery4
120,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
121,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
122,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
123,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
124,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
125,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
126,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
127,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
128,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
129,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
130,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
131,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
132,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
133,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
134,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
135,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
136,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
137,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
138,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
139,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
140,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
141,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
142,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
143,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
144,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
145,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
146,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
147,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
148,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
149,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
