runs,score,battery0,battery1,battery2,battery3,battery4
30,10341,"[135, 121, 25, 18, 37, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 4, 22]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
31,10287,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 4, 22, 124]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
32,10287,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 4, 22, 124]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
33,10287,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 4, 22, 124]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
34,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
35,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
36,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
37,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
38,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
39,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
40,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
41,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
42,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
43,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
44,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
45,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
46,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
47,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
48,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
49,10242,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96]"
50,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
51,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
52,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
53,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
54,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
55,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
56,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
57,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
58,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
59,10215,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 45, 22, 124, 17]","[113, 2, 123, 108, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42, 146, 4]","[57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87]"
