runs,score,battery0,battery1,battery2,battery3,battery4
30,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
31,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
32,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
33,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
34,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
35,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
36,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
37,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
38,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
39,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
40,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
41,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
42,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
43,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
44,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
45,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
46,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
47,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
48,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
49,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
50,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
51,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
52,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
53,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
54,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
55,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
56,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
57,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
58,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
59,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
