runs,score,battery0,battery1,battery2,battery3,battery4
30,10404,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117, 97, 31, 94]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
31,10404,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117, 97, 31, 94]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
32,10404,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117, 97, 31, 94]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
33,10305,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 9, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 130, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
34,10305,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 9, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 130, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
35,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
36,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
37,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
38,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
39,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
40,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
41,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
42,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
43,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
44,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
45,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
46,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
47,10179,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
48,10134,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
49,10134,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
50,10134,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
51,10134,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
52,10134,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 56, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 16, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68]"
53,10062,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90, 16]","[84, 58, 56, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68, 53]"
54,9999,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56]","[84, 58, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123, 25]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68, 53]"
55,9999,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56]","[84, 58, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123, 25]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68, 53]"
56,9999,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56]","[84, 58, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123, 25]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68, 53]"
57,9999,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56]","[84, 58, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123, 25]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68, 53]"
58,9999,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56]","[84, 58, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123, 25]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68, 53]"
59,9999,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56]","[84, 58, 44, 82, 5, 32, 121, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 123, 25]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 29, 4, 36, 3, 116, 146, 98, 50, 117, 97, 31, 94, 131, 9, 91]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 68, 53]"
