runs,score,battery0,battery1,battery2,battery3,battery4
30,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
31,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
32,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
33,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
34,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
35,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
36,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
37,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
38,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
39,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
40,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
41,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
42,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
43,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
44,8514,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21]"
45,8514,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21]"
46,8514,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21]"
47,8505,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 23, 109, 131, 62, 12]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118]"
48,8505,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 23, 109, 131, 62, 12]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118]"
49,8505,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 23, 109, 131, 62, 12]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118]"
50,8505,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 23, 109, 131, 62, 12]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118]"
51,8505,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 23, 109, 131, 62, 12]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118]"
52,8415,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118, 23]"
53,8415,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118, 23]"
54,8415,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118, 23]"
55,8415,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118, 23]"
56,8415,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118, 23]"
57,8415,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118, 23]"
58,8415,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118, 23]"
59,8415,"[95, 60, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7, 15]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87, 21, 118, 23]"
