runs,score,battery0,battery1,battery2,battery3,battery4
30,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
31,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
32,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
33,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
34,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
35,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
36,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
37,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
38,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
39,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
40,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
41,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
42,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
43,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
44,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
45,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
46,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
47,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
48,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
49,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
50,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
51,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
52,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
53,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
54,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
55,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
56,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
57,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
58,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
59,8820,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[77, 117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 102, 116, 74]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
