runs,score,battery0,battery1,battery2,battery3,battery4
30,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
31,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
32,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
33,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
34,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
35,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
36,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
37,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
38,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
39,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
40,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
41,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
42,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
43,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
44,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
45,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
46,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
47,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
48,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
49,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
50,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
51,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
52,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
53,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
54,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
55,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
56,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
57,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
58,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
59,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
