runs,score,battery0,battery1,battery2,battery3,battery4
30,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
31,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
32,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
33,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
34,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
35,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
36,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
37,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
38,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
39,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
40,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
41,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
42,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
43,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
44,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
45,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
46,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
47,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
48,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
49,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
50,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
51,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
52,8253,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 66]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
53,8244,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 85]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 91, 66]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
54,8244,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 85]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 91, 66]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
55,8244,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 85]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 91, 66]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
56,8244,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 85]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 91, 66]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
57,8244,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 85]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 91, 66]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
58,8235,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 91, 66]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
59,8235,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 91, 66]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
