runs,score,battery0,battery1,battery2,battery3,battery4
30,11313,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
31,11313,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
32,11313,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
33,11313,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
34,11313,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
35,11313,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
36,11295,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
37,11295,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
38,11295,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
39,11295,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
40,11295,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
41,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
42,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
43,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
44,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
45,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
46,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
47,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
48,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
49,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
50,11259,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 141]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
51,11133,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
52,11133,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
53,11133,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
54,11088,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75, 34]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
55,11088,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75, 34]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
56,11088,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75, 34]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
57,11088,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75, 34]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
58,11088,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75, 34]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
59,11088,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 15, 23, 82, 50, 100, 141, 58]","[74, 66, 2, 117, 22, 108, 113, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75, 34]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65, 24]"
