runs,score,battery0,battery1,battery2,battery3,battery4
30,10872,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94, 67]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3]"
31,10791,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 116, 81, 122, 94, 67, 35]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
32,10791,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 116, 81, 122, 94, 67, 35]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
33,10791,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 116, 81, 122, 94, 67, 35]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
34,10791,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 116, 81, 122, 94, 67, 35]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
35,10746,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
36,10746,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
37,10746,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
38,10746,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
39,10683,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
40,10683,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
41,10683,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
42,10683,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
43,10683,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116]","[84, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
44,10683,"[19, 71, 25, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11]","[84, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
45,10674,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
46,10674,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
47,10674,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
48,10674,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
49,10674,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
50,10674,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
51,10674,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
52,10674,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 58, 112, 130, 107]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 111, 62, 105, 104, 59, 87, 38, 3, 4]"
53,10584,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 3, 4, 36]"
54,10584,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 3, 4, 36]"
55,10584,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 3, 4, 36]"
56,10584,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 3, 4, 36]"
57,10584,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 3, 4, 36]"
58,10584,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 3, 4, 36]"
59,10584,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 35, 33, 63]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 3, 4, 36]"
