runs,score,battery0,battery1,battery2,battery3,battery4
30,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
31,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
32,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
33,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
34,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
35,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
36,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
37,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
38,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
39,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
40,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
41,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
42,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
43,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
44,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
45,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
46,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
47,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
48,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
49,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
50,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
51,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
52,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
53,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
54,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
55,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
56,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
57,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
58,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
59,11250,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
