runs,score,battery0,battery1,battery2,battery3,battery4
30,11385,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42]"
31,11385,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42]"
32,11385,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42]"
33,11268,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 131, 24, 85, 31, 141, 94]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42]"
34,11268,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 131, 24, 85, 31, 141, 94]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42]"
35,11268,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 131, 24, 85, 31, 141, 94]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42]"
36,11268,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 131, 24, 85, 141, 94, 17]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36]","[75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31]"
37,11079,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 24, 85, 141, 94, 17, 38]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131]","[75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31]"
38,11079,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 24, 85, 141, 94, 17, 38]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131]","[75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31]"
39,11079,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 24, 85, 141, 94, 17, 38]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131]","[75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31]"
40,11079,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 24, 85, 141, 94, 17, 38]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131]","[75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31]"
41,11079,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 24, 85, 141, 94, 17, 38]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131]","[75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31]"
42,10863,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 24, 85, 141, 94, 17, 38]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 95, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57]"
43,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
44,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
45,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
46,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
47,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
48,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
49,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
50,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
51,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
52,10827,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
53,10818,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4, 48]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95, 88]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36, 131, 149]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
54,10692,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4, 48, 9]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95, 88]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
55,10692,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4, 48, 9]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95, 88]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
56,10692,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 4, 48, 9]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95, 88]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24]"
57,10566,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 48, 9, 8]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95, 88]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4]"
58,10566,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 48, 9, 8]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95, 88]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4]"
59,10566,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 48, 9, 8]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 94, 17, 38, 95, 88]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4]"
