runs,score,battery0,battery1,battery2,battery3,battery4
30,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 15, 117, 23, 13]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 102, 124, 30]"
31,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 117, 23, 13, 102]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 124, 30, 15]"
32,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 117, 13, 102, 34]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 23]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 124, 30, 15]"
33,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 117, 13, 102, 97]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 23, 34]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 124, 30, 15]"
34,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 119, 26, 117, 13, 102, 97, 23]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 39]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 124, 30, 15]"
35,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 119, 26, 117, 13, 102, 97, 61]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 39]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 124, 30, 15]"
36,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 26, 117, 13, 102, 97, 61, 81]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 39]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 124, 30, 15, 119]"
37,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 26, 117, 13, 102, 97, 61, 81]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 39]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 124, 30, 15, 119]"
38,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 26, 117, 13, 102, 97, 61, 81]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 39]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 60, 83, 104, 54, 55, 11, 147, 124, 30, 15, 119, 99]"
39,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 26, 117, 13, 102, 97, 61, 81]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 60]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 15, 119, 99, 39]"
40,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 26, 117, 13, 102, 97, 61, 81]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 60]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 15, 119, 99, 39]"
41,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 26, 117, 13, 102, 97, 61, 81]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 60]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 15, 119, 99, 39]"
42,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 26, 117, 13, 102, 97, 61, 81]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 60]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 99, 39, 78]"
43,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 110, 33, 142, 26, 117, 13, 102, 97, 61, 81]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 60]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 99, 39, 78]"
44,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 33, 142, 26, 117, 13, 102, 97, 61, 81, 60]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 110]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 99, 39, 78]"
45,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 33, 142, 26, 117, 13, 102, 97, 61, 81, 60]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 99, 39, 78]"
46,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 67, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110]","[79, 128, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 33, 142, 26, 117, 13, 102, 97, 61, 81, 60, 99]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 39, 78, 66]"
47,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60]","[79, 128, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 33, 142, 26, 117, 13, 102, 97, 61, 81, 99, 67]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 39, 78, 66]"
48,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60]","[79, 128, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 33, 142, 26, 117, 13, 102, 97, 61, 81, 99, 67]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 39, 78, 66]"
49,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60]","[79, 128, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 33, 142, 26, 117, 13, 102, 97, 61, 81, 99, 67]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 39, 78, 66]"
50,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 33, 142, 26, 117, 13, 102, 97, 61, 81, 99, 67, 78]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 39, 66, 128]"
51,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 33, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 99]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 39, 66, 128]"
52,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146, 99]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 33]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 124, 30, 119, 39, 66, 128]"
53,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60, 124]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146, 99]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 33]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 30, 119, 39, 66, 128, 21]"
54,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60, 65]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146, 99]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 33]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 129, 100, 148, 124]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 30, 119, 39, 66, 128, 21]"
55,7830,"[105, 113, 136, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60, 65]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146, 59]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 33]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 129, 100, 148, 124, 99]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 30, 119, 39, 66, 128, 21]"
56,7830,"[105, 113, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60, 65, 59]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146, 136]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 33]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 129, 100, 148, 124, 99]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 30, 119, 39, 66, 128, 21]"
57,7830,"[105, 113, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60, 65, 59]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146, 136]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 134, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 33]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 129, 100, 148, 124, 99]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 30, 119, 39, 66, 128, 21]"
58,7830,"[105, 113, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 106, 101, 57, 126, 40, 82, 71, 17, 53, 23, 80, 15, 110, 60, 65, 59]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146, 136]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 33, 99]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 129, 100, 148, 124, 134]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 30, 119, 39, 66, 128, 21]"
59,7830,"[105, 113, 95, 22, 98, 50, 42, 103, 145, 93, 132, 37, 112, 3, 106, 101, 57, 126, 40, 82, 71, 53, 23, 80, 15, 110, 60, 65, 59, 99]","[79, 62, 47, 77, 130, 120, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 108, 7, 89, 142, 26, 117, 13, 102, 97, 61, 81, 67, 78, 146, 136]","[6, 10, 45, 4, 43, 63, 70, 144, 72, 139, 8, 19, 68, 111, 76, 137, 28, 143, 135, 88, 138, 109, 1, 86, 140, 34, 58, 33, 17]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 129, 100, 148, 124, 134]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 125, 69, 20, 83, 104, 54, 55, 11, 147, 30, 119, 39, 66, 128, 21]"
