runs,score,battery0,battery1,battery2,battery3,battery4
168,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
169,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
170,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
171,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
172,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
173,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
174,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
175,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
176,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
177,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
178,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
179,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
180,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
181,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
182,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
183,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
184,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
185,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
186,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
187,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
188,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
189,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
190,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
191,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
192,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
193,10620,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8, 51]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
194,10620,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8, 51]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
195,10620,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8, 51]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
196,10620,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8, 51]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
197,10620,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8, 51]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
