runs,score,battery0,battery1,battery2,battery3,battery4
120,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
121,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
122,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
123,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
124,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
125,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
126,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
127,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
128,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
129,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
130,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
131,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
132,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
133,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
134,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
135,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
136,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
137,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
138,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
139,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
140,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
141,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
142,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
143,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
144,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
145,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
146,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
147,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
148,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
149,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
