runs,score,battery0,battery1,battery2,battery3,battery4
30,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 90]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 119]"
31,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 119]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
32,10728,"[101, 138, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62, 95]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 132]"
33,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 57]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 119]"
34,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 65]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 47, 88, 9, 91, 141, 96, 79, 14, 4, 119]"
35,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 7, 139, 114, 10, 71, 11, 82, 73, 62, 119]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 15]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
36,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 10, 71, 11, 82, 73, 62, 59]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 114, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135, 35]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
37,10566,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 10, 71, 11, 82, 73, 62, 59]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 114, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135, 35]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
38,10566,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 10, 71, 11, 82, 73, 62, 59, 143]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 114]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135, 53]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
39,10566,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 7, 139, 10, 71, 11, 82, 73, 62, 59, 94]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 114]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 135, 5]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
40,10566,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 10, 71, 11, 82, 73, 62, 59]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 114, 52]","[6, 80, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135, 29]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
41,10566,"[101, 138, 102, 132, 124, 19, 125, 21, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 10, 71, 11, 82, 73, 62, 59, 119]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 114, 39]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
42,10566,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 60]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 121, 122, 74, 37, 61, 18, 16, 41, 128, 114, 147, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 94, 135, 7, 50]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
43,10548,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 60]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 121, 122, 74, 37, 61, 18, 16, 41, 128, 114, 147, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 94, 135, 7, 50]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
44,10377,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 60]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 121, 122, 74, 37, 61, 18, 16, 41, 128, 114, 147, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 94, 135, 7, 50]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
45,10377,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 58]","[112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 61, 18, 16, 41, 128, 114, 147, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 135, 7, 50, 69]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
46,10287,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 58]","[112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 61, 18, 16, 41, 128, 114, 147, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 135, 7, 50, 69]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
47,10287,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 61, 18, 41, 128, 114, 147, 135, 146]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 29]"
48,10233,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 61, 18, 41, 128, 114, 147, 135, 146]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 29]"
49,10233,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 61, 18, 41, 128, 114, 147, 135, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
50,10233,"[101, 138, 102, 132, 124, 19, 125, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 119]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 61, 18, 41, 128, 114, 147, 135, 21]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
51,10233,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 126]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 61, 18, 41, 128, 114, 147, 135]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 64, 40, 100, 7, 50, 69, 16, 62]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
52,10233,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 61, 18, 41, 128, 114, 147, 135, 38]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94, 119]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
53,10233,"[101, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 138]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
54,10206,"[101, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 138]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
55,10206,"[101, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 48]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
56,10179,"[101, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 48]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
57,10179,"[101, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 63]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 102]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
58,10179,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 9]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 91, 141, 96, 79, 14, 4, 132]"
59,10179,"[101, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 17]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 98, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 94]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 119]"
