runs,score,battery0,battery1,battery2,battery3,battery4
30,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
31,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
32,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
33,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
34,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
35,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
36,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
37,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
38,11376,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120, 86]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
39,11376,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120, 86]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
40,11376,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120, 86]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
41,11376,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120, 86]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
42,11376,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120, 86]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
43,11376,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120, 86]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
44,11376,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120, 86]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
45,11376,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120, 86]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
46,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
47,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
48,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
49,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
50,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
51,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
52,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
53,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
54,11250,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19, 122]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
55,11187,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59, 148]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 35, 19, 122, 77]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
56,11187,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59, 148]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 35, 19, 122, 77]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
57,11187,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59, 148]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 35, 19, 122, 77]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
58,11187,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59, 148]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 35, 19, 122, 77]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
59,11187,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63, 59, 148]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 33, 67, 71, 26, 29, 120, 86, 72]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 35, 19, 122, 77]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
