runs,score,battery0,battery1,battery2,battery3,battery4
120,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
121,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
122,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
123,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
124,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
125,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
126,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
127,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
128,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
129,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
130,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
131,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
132,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
133,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
134,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
135,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
136,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
137,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
138,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
139,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
140,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
141,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
142,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
143,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
144,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
145,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
146,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
147,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
148,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
149,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
