runs,score,battery0,battery1,battery2,battery3,battery4
30,10701,"[143, 142, 1, 130, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 16]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
31,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
32,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
33,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
34,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
35,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
36,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
37,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
38,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
39,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
40,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
41,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
42,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
43,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
44,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
45,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
46,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
47,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
48,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
49,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
50,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
51,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
52,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
53,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
54,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
55,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
56,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
57,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
58,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
59,10701,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122, 33]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 121, 83, 28, 38, 16, 130]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
