runs,score,battery0,battery1,battery2,battery3,battery4
30,11547,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
31,11547,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
32,11547,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
33,11547,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
34,11547,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
35,11547,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
36,11547,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
37,11547,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
38,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
39,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
40,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
41,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
42,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
43,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
44,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
45,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
46,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
47,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
48,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
49,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
50,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
51,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
52,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
53,11430,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
54,11412,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74, 35]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
55,11412,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74, 35]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
56,11412,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74, 35]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
57,11412,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74, 35]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
58,11412,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74, 35]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
59,11412,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 53, 60, 83, 128, 52, 141]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 41, 1, 87, 130, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88, 74, 35]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29, 36]","[63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27, 61]"
