runs,score,battery0,battery1,battery2,battery3,battery4
30,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
31,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
32,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
33,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
34,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
35,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
36,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
37,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
38,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
39,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
40,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
41,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
42,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
43,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
44,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
45,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
46,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
47,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
48,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
49,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
50,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
51,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
52,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
53,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
54,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
55,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
56,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
57,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
58,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
59,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
