runs,score,battery0,battery1,battery2,battery3,battery4
30,10809,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
31,10809,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
32,10809,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
33,10809,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 24, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 36]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
34,10809,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42, 144]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 36]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
35,10809,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42, 144]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 36]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
36,10809,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42, 144]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 36]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
37,10809,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42, 144]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 36]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
38,10710,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42, 144]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26]"
39,10710,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42, 144]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26]"
40,10710,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42, 144]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26]"
41,10710,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145, 42, 144]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26]"
42,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
43,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
44,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
45,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
46,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
47,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
48,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
49,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
50,10521,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138, 24]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 18, 149, 31, 63, 36, 90]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
51,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
52,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
53,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
54,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
55,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
56,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
57,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
58,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
59,10251,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 107, 16, 74, 142, 145, 42, 144, 141]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 65, 25, 18, 149, 31, 63, 36, 90, 70]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
