runs,score,battery0,battery1,battery2,battery3,battery4
30,8217,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
31,8181,"[112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
32,8181,"[112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
33,8181,"[112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
34,8181,"[112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
35,8181,"[112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
36,8181,"[112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
37,8181,"[112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
38,8181,"[112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
39,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
40,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
41,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
42,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
43,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
44,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
45,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
46,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
47,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
48,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
49,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
50,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
51,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
52,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
53,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
54,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
55,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
56,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
57,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
58,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
59,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
