runs,score,battery0,battery1,battery2,battery3,battery4
30,10899,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114, 92, 46]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 81]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
31,10899,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114, 92, 46]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 81]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
32,10899,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114, 92, 46]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 81]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
33,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
34,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
35,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
36,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
37,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
38,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
39,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
40,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
41,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
42,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
43,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
44,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
45,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
46,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
47,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
48,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
49,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
50,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
51,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
52,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
53,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
54,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
55,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
56,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
57,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
58,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
59,10791,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 74, 114, 92, 46, 81]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 132]","[2, 103, 123, 69, 72, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53, 3]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
