runs,score,battery0,battery1,battery2,battery3,battery4
30,11196,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 24, 98, 30, 14, 69, 16, 87, 103]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
31,11196,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 24, 98, 30, 14, 69, 16, 87, 103]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
32,11196,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 24, 98, 30, 14, 69, 16, 87, 103]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
33,11196,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 24, 98, 30, 14, 69, 16, 87, 103]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
34,11196,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 24, 98, 30, 14, 69, 16, 87, 103]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
35,11115,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18, 24]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
36,11115,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18, 24]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
37,11115,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18, 24]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
38,11115,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18, 24]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
39,11115,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18, 24]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
40,11115,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57, 18, 24]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
41,11061,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
42,11061,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
43,11061,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
44,11061,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
45,11061,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 103, 52]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 117, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
46,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
47,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
48,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
49,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
50,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
51,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
52,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
53,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
54,11052,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 92, 121, 23, 114, 61]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 22, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
55,11016,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 61, 22]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
56,11016,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 61, 22]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
57,11016,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 61, 22]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
58,11016,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 61, 22]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
59,11016,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 61, 22]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 69, 16, 87, 52, 117]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 18, 24, 122]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 97, 128, 88, 138, 42, 89, 131, 104, 136, 4, 21, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
