runs,score,battery0,battery1,battery2,battery3,battery4
30,11061,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81, 42]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 63, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95]"
31,11061,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81, 42]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 63, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95]"
32,11016,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81, 42, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
33,11016,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81, 42, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
34,11016,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81, 42, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
35,11016,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81, 42, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
36,11016,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81, 42, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
37,11016,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81, 42, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
38,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
39,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
40,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
41,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
42,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
43,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
44,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
45,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
46,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
47,10926,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61]","[58, 5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
48,10926,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32, 93]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
49,10926,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32, 93]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
50,10926,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32, 93]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
51,10926,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32, 93]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
52,10926,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32, 93]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
53,10926,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32, 93]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
54,10926,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32, 93]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
55,10764,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 63, 32, 93, 108]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 60]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 107, 74, 119, 95, 59]"
56,10602,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 32, 93, 108, 107]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 60]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 74, 119, 95, 59, 63]"
57,10476,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 32, 93, 108, 96]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 60]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144, 107]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 74, 119, 95, 59, 63]"
58,10476,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 32, 93, 108, 96]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 60]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144, 107]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 74, 119, 95, 59, 63]"
59,10476,"[41, 102, 11, 138, 19, 53, 68, 148, 112, 1, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 18, 38, 104, 141, 61, 58]","[5, 84, 100, 70, 118, 75, 101, 56, 83, 50, 8, 21, 37, 124, 89, 142, 92, 15, 73, 77, 81, 42, 32, 93, 108, 96]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 60]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 72, 25, 39, 9, 34, 136, 67, 66, 17, 85, 146, 31, 129, 87, 33, 2, 111, 0, 135, 114, 144, 107]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 36, 3, 128, 74, 119, 95, 59, 63]"
