runs,score,battery0,battery1,battery2,battery3,battery4
30,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
31,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
32,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
33,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
34,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
35,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
36,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
37,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
38,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
39,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
40,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
41,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
42,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
43,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
44,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
45,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
46,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
47,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
48,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
49,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
50,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
51,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
52,10557,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141, 59]"
53,10386,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 89, 8, 69, 53]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149]"
54,10386,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 89, 8, 69, 53]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149]"
55,10386,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 89, 8, 69, 53]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149]"
56,10386,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 89, 8, 69, 53]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149]"
57,10386,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 89, 8, 69, 53]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149]"
58,10386,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 89, 8, 69, 53]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149]"
59,10386,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 89, 8, 69, 53]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149]"
