runs,score,battery0,battery1,battery2,battery3,battery4
30,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
31,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
32,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
33,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
34,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
35,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
36,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
37,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
38,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
39,10170,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
40,10134,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138, 111]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
41,10134,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138, 111]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
42,10134,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96, 138, 111]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
43,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
44,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
45,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
46,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
47,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
48,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
49,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
50,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
51,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
52,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
53,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
54,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
55,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
56,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
57,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
58,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
59,10080,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 59, 140]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86, 19]","[103, 30, 67, 123, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
