runs,score,battery0,battery1,battery2,battery3,battery4
30,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
31,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
32,11385,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 34, 63]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111]"
33,11295,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 119]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
34,11295,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 119]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
35,11295,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 119]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
36,11295,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 119]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
37,11295,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 119]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
38,11295,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 119]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
39,11295,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 119]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
40,11295,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 119]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
41,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
42,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
43,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
44,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
45,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
46,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
47,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
48,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
49,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
50,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
51,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
52,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
53,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
54,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
55,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
56,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
57,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
58,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
59,11286,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 142, 76, 3, 63, 39]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
