runs,score,battery0,battery1,battery2,battery3,battery4
30,10908,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 111, 38, 83]","[58, 114, 5, 76, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 84, 32, 108, 121, 131, 129, 68]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 88, 104, 0]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
31,10908,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 111, 38, 83]","[58, 114, 5, 76, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 84, 32, 108, 121, 131, 129, 68]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 88, 104, 0]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
32,10908,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 111, 38, 83]","[58, 114, 5, 76, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 84, 32, 108, 121, 131, 129, 68]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 88, 104, 0]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
33,10908,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 111, 38, 83]","[58, 114, 5, 76, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 84, 32, 108, 121, 131, 129, 68]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 88, 104, 0]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
34,10908,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 111, 38, 83]","[58, 114, 5, 76, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 84, 32, 108, 121, 131, 129, 68]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 88, 104, 0]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
35,10827,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 111, 38, 83]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 84, 32, 108, 121, 131, 129, 68, 0]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 88, 104, 76]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
36,10800,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 111, 38, 83]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 104, 76, 84]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
37,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
38,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
39,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
40,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
41,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
42,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
43,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
44,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
45,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
46,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
47,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
48,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
49,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
50,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
51,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
52,10512,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 32, 108, 121, 131, 129, 68, 0, 88]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
53,10476,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 108, 121, 131, 129, 68, 0, 88, 28]","[133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112, 32]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
54,10476,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 108, 121, 131, 129, 68, 0, 88, 28]","[133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112, 32]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
55,10476,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 108, 121, 131, 129, 68, 0, 88, 28]","[133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112, 32]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
56,10476,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 108, 121, 131, 129, 68, 0, 88, 28]","[133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112, 32]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
57,10476,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 108, 121, 131, 129, 68, 0, 88, 28]","[133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112, 32]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
58,10476,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 108, 121, 131, 129, 68, 0, 88, 28]","[133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112, 32]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
59,10476,"[97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104]","[58, 114, 5, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 128, 10, 139, 107, 145, 96, 138, 108, 121, 131, 129, 68, 0, 88, 28]","[133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 118, 64, 76, 84, 112, 32]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 72, 62]","[57, 31, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8]"
