runs,score,battery0,battery1,battery2,battery3,battery4
30,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
31,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
32,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
33,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
34,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
35,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
36,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
37,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
38,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
39,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
40,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
41,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
42,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
43,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
44,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
45,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
46,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
47,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
48,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
49,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
50,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
51,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
52,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
53,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
54,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
55,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
56,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
57,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
58,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
59,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
