runs,score,battery0,battery1,battery2,battery3,battery4
30,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
31,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
32,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
33,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
34,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
35,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
36,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
37,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
38,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
39,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
40,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
41,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
42,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
43,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
44,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
45,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
46,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
47,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
48,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
49,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
50,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
51,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
52,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
53,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
54,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
55,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
56,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
57,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
58,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
59,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
