runs,score,battery0,battery1,battery2,battery3,battery4
30,10530,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 8, 24, 83, 81, 111, 85, 97]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
31,10530,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 8, 24, 83, 81, 111, 85, 97]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
32,10530,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 8, 24, 83, 81, 111, 85, 97]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
33,10530,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 8, 24, 83, 81, 111, 85, 97]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
34,10530,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 8, 24, 83, 81, 111, 85, 97]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
35,10467,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 8, 24, 83, 81, 111, 85, 97, 9]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
36,10341,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 8, 24, 81, 111, 85, 97, 9, 0]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
37,10341,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 8, 24, 81, 111, 85, 97, 9, 0]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
38,10341,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 8, 24, 81, 111, 85, 97, 9, 0]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
39,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 8, 24, 81, 111, 97, 9, 0, 104]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
40,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 8, 24, 81, 111, 97, 9, 0, 104]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
41,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
42,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
43,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
44,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
45,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
46,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
47,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
48,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
49,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
50,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
51,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
52,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
53,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
54,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
55,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
56,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
57,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
58,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
59,10242,"[76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149, 115]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 139, 92, 96, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69, 83, 8]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 132, 16, 143, 85]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 107, 87, 24, 81, 111, 97, 9, 0, 104, 88]","[116, 63, 146, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89]"
