runs,score,battery0,battery1,battery2,battery3,battery4
30,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
31,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
32,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
33,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
34,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
35,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
36,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
37,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
38,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
39,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
40,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
41,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
42,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
43,10566,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128]"
44,10566,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128]"
45,10377,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 98, 47, 2, 0, 36, 9]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
46,10377,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 98, 47, 2, 0, 36, 9]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
47,10377,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 98, 47, 2, 0, 36, 9]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
48,10260,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
49,10260,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
50,10206,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
51,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
52,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
53,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
54,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
55,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
56,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
57,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
58,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
59,10071,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 3, 81]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24]","[95, 79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141]"
