runs,score,battery0,battery1,battery2,battery3,battery4
120,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
121,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
122,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
123,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
124,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
125,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
126,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
127,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
128,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
129,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
130,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
131,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
132,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
133,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
134,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
135,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
136,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
137,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
138,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
139,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
140,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
141,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
142,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
143,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
144,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
145,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
146,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
147,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
148,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
149,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
