runs,score,battery0,battery1,battery2,battery3,battery4
30,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
31,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
32,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
33,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
34,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
35,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
36,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
37,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
38,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
39,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
40,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
41,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
42,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
43,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
44,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
45,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
46,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
47,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
48,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
49,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
50,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
51,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
52,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
53,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
54,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
55,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
56,10188,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
57,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
58,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
59,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
